,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,profit,dir_profit,max_pro,no_of_movies,total_budg,total_gross
479,George Miller,87.0,Bruce Spence,9003011.0,Action|Adventure|Sci-Fi|Thriller,Vernon Wells,Mad Max 2: The Road Warrior ,Kjell Nilsson,australian|gasoline|post apocalypse|refinery|warrior,http://www.imdb.com/title/tt0082694/?ref_=fn_tt_tt_1,English,Australia,R,2000000.0,1981.0,7.6,2.35,7003011.0,-169872.0,97992827.0,6,479305523.0,479135651.0
480,Ron Howard,146.0,Ayelet Zurer,133375846.0,Mystery|Thriller,Tom Hanks,Angels & Demons ,Armin Mueller-Stahl,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000.0,2009.0,6.7,2.35,-16624154.0,370891801.0,137031035.0,13,992000000.0,1362891801.0
481,Ron Howard,174.0,Seth Gabel,217536138.0,Mystery|Thriller,Tom Hanks,The Da Vinci Code ,Jürgen Prochnow,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,English,USA,PG-13,125000000.0,2006.0,6.6,2.35,92536138.0,370891801.0,137031035.0,13,992000000.0,1362891801.0
482,Ron Howard,110.0,T.J. Thyne,260031035.0,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas ,Molly Shannon,box office hit|christmas|materialism|public humiliation|snowflake,http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1,English,USA,PG,123000000.0,2000.0,6.0,1.85,137031035.0,370891801.0,137031035.0,13,992000000.0,1362891801.0
483,Ron Howard,122.0,Benjamin Walker,24985612.0,Action|Adventure|Biography|Drama|History|Thriller,Chris Hemsworth,In the Heart of the Sea ,Frank Dillane,emaciation|ship|starvation|vomiting|whale,http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000.0,2015.0,7.0,1.85,-75014388.0,370891801.0,137031035.0,13,992000000.0,1362891801.0
484,Ron Howard,144.0,Bruce McGill,61644321.0,Biography|Drama|Sport,Paddy Considine,Cinderella Man ,Rosemarie DeWitt,boxer|boxing|dream|great depression|love,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1,English,USA,PG-13,88000000.0,2005.0,8.0,2.35,-26355679.0,370891801.0,137031035.0,13,992000000.0,1362891801.0
485,Ron Howard,135.0,Austin Pendleton,170708996.0,Biography|Drama,Adam Goldberg,A Beautiful Mind ,Judd Hirsch,conspiracy|cryptography|mathematician|mental illness|nobel prize,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,English,USA,PG-13,58000000.0,2001.0,8.2,1.85,112708996.0,370891801.0,137031035.0,13,992000000.0,1362891801.0
486,Ron Howard,139.0,Delroy Lindo,136448821.0,Crime|Thriller,Lili Taylor,Ransom ,Rene Russo,bounty|fbi|millionaire|money|ransom,http://www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1,English,USA,R,80000000.0,1996.0,6.6,1.85,56448821.0,370891801.0,137031035.0,13,992000000.0,1362891801.0
487,Ron Howard,111.0,Clint Howard,48430355.0,Comedy|Drama,Channing Tatum,The Dilemma ,Chelcie Ross,best friend|friend|investigation|secret|two word title,http://www.imdb.com/title/tt1578275/?ref_=fn_tt_tt_1,English,USA,PG-13,70000000.0,2011.0,5.3,2.35,-21569645.0,370891801.0,137031035.0,13,992000000.0,1362891801.0
488,Ron Howard,140.0,Miko Hughes,172071312.0,Adventure|Drama|History,Tom Hanks,Apollo 13 ,Kathleen Quinlan,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1,English,USA,PG,62000000.0,1995.0,7.6,2.35,110071312.0,370891801.0,137031035.0,13,992000000.0,1362891801.0
489,Ron Howard,122.0,Adam Goldberg,22362500.0,Comedy|Drama,Matthew McConaughey,Edtv ,Clint Howard,female removes her clothes|one word title|producer|television|video store,http://www.imdb.com/title/tt0131369/?ref_=fn_tt_tt_1,English,USA,PG-13,55000000.0,1999.0,6.1,1.85,-32637500.0,370891801.0,137031035.0,13,992000000.0,1362891801.0
490,Ron Howard,123.0,Olivia Wilde,26903709.0,Action|Biography|Drama|Sport,Chris Hemsworth,Rush ,Alexandra Maria Lara,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,English,UK,R,38000000.0,2013.0,8.1,2.35,-11096291.0,370891801.0,137031035.0,13,992000000.0,1362891801.0
491,Ron Howard,122.0,Clint Howard,18593156.0,Drama,Toby Jones,Frost/Nixon ,Oliver Platt,american president|political drama|scandal|u.s. president|washington post the newspaper,http://www.imdb.com/title/tt0870111/?ref_=fn_tt_tt_1,English,USA,R,35000000.0,2008.0,7.7,2.35,-16406844.0,370891801.0,137031035.0,13,992000000.0,1362891801.0
492,Ron Howard,111.0,Howard Morris,69800000.0,Comedy|Fantasy|Romance,Tom Hanks,Splash ,Patrick Cronin,cmnf|cmnf scene|mermaid|new york city|public nudity,http://www.imdb.com/title/tt0088161/?ref_=fn_tt_tt_1,English,USA,PG,8000000.0,1984.0,6.2,1.85,61800000.0,370891801.0,137031035.0,13,992000000.0,1362891801.0
493,Kenneth Branagh,115.0,Natalie Portman,181015141.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,Anthony Hopkins,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000.0,2011.0,7.0,2.35,31015141.0,222401735.0,106148159.0,8,453000000.0,675401735.0
494,Kenneth Branagh,105.0,Derek Jacobi,201148159.0,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,Lily James,dress|duke|fairy godmother|fairy tale|pumpkin,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,English,USA,PG,95000000.0,2015.0,7.0,2.35,106148159.0,222401735.0,106148159.0,8,453000000.0,675401735.0
495,Kenneth Branagh,105.0,Nonso Anozie,50549107.0,Action|Drama|Thriller,Colm Feore,Jack Ryan: Shadow Recruit ,Gemma Chan,covert analyst|marine|russian|spy|stock market,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2014.0,6.2,2.35,-9450893.0,222401735.0,106148159.0,8,453000000.0,675401735.0
496,Kenneth Branagh,150.0,Brian Blessed,4414535.0,Drama,Julie Christie,Hamlet ,Richard Briers,classic literature|denmark|funeral|madness|prince,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,English,UK,PG-13,18000000.0,1996.0,7.8,2.2,-13585465.0,222401735.0,106148159.0,8,453000000.0,675401735.0
497,Kenneth Branagh,137.0,Derek Jacobi,10161099.0,Action|Biography|Drama|History|Romance|War,Brian Blessed,Henry V ,Danny Webb,battle|battle of agincourt|king|shakespeare play|sword and shield,http://www.imdb.com/title/tt0097499/?ref_=fn_tt_tt_1,English,UK,PG-13,9000000.0,1989.0,7.7,1.85,1161099.0,222401735.0,106148159.0,8,453000000.0,675401735.0
498,Kenneth Branagh,111.0,Denzel Washington,22551000.0,Comedy|Drama|Romance,Keanu Reeves,Much Ado About Nothing ,Brian Blessed,16th century|bachelor|dishonor|masquerade party|wedding,http://www.imdb.com/title/tt0107616/?ref_=fn_tt_tt_1,English,UK,PG-13,8000000.0,1993.0,7.4,1.85,14551000.0,222401735.0,106148159.0,8,453000000.0,675401735.0
499,Kenneth Branagh,105.0,Derek Jacobi,201148159.0,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,Lily James,dress|duke|fairy godmother|fairy tale|pumpkin,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,English,USA,PG,95000000.0,2015.0,7.0,2.35,106148159.0,222401735.0,106148159.0,8,453000000.0,675401735.0
500,Kenneth Branagh,150.0,Brian Blessed,4414535.0,Drama,Julie Christie,Hamlet ,Richard Briers,classic literature|denmark|funeral|madness|prince,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,English,UK,PG-13,18000000.0,1996.0,7.8,2.2,-13585465.0,222401735.0,106148159.0,8,453000000.0,675401735.0
501,Byron Howard,96.0,Diedrich Bader,114053579.0,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,James Lipton,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,English,USA,PG,150000000.0,2008.0,6.9,1.85,-35946421.0,-35946421.0,-35946421.0,1,150000000.0,114053579.0
502,Hoyt Yeatman,88.0,Piper Mackenzie Harris,119420252.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,Niecy Nash,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,English,USA,PG,150000000.0,2009.0,5.1,2.35,-30579748.0,-30579748.0,-30579748.0,1,150000000.0,119420252.0
503,Jonathan Liebesman,99.0,Edgar Ramírez,83640426.0,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,Lily James,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000.0,2012.0,5.8,1.85,-66359574.0,123577856.0,65871240.0,6,497000000.0,620577856.0
504,Jonathan Liebesman,101.0,Danny Woodburn,190871240.0,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles ,Jeremy Howard,18 wheeler|mutant|ninja|sewer|turtle,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,English,USA,PG-13,125000000.0,2014.0,5.9,2.35,65871240.0,123577856.0,65871240.0,6,497000000.0,620577856.0
505,Jonathan Liebesman,116.0,Jim Parrack,83552429.0,Action|Sci-Fi,Noel Fisher,Battle Los Angeles ,Ramon Rodriguez,alien|extraterrestrial|invasion|marine|mission,http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1,English,USA,PG-13,70000000.0,2011.0,5.8,2.35,13552429.0,123577856.0,65871240.0,6,497000000.0,620577856.0
506,Jonathan Liebesman,83.0,Jordana Brewster,39511038.0,Horror,Matt Bomer,The Texas Chainsaw Massacre: The Beginning ,Lew Temple,cannibal|car accident|leatherface|psychopath|slaughterhouse,http://www.imdb.com/title/tt0420294/?ref_=fn_tt_tt_1,English,USA,R,16000000.0,2006.0,5.9,1.85,23511038.0,123577856.0,65871240.0,6,497000000.0,620577856.0
507,Jonathan Liebesman,101.0,Danny Woodburn,190871240.0,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles ,Jeremy Howard,18 wheeler|mutant|ninja|sewer|turtle,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,English,USA,PG-13,125000000.0,2014.0,5.9,2.35,65871240.0,123577856.0,65871240.0,6,497000000.0,620577856.0
508,Jonathan Liebesman,96.0,Emma Caulfield,32131483.0,Horror|Mystery|Thriller,Sullivan Stapleton,Darkness Falls ,Angus Sampson,boy|darkness|light|tooth|tooth fairy,http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1,English,USA,PG-13,11000000.0,2003.0,4.9,2.35,21131483.0,123577856.0,65871240.0,6,497000000.0,620577856.0
509,Christopher McQuarrie,131.0,Jeremy Renner,195000874.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,Sean Harris,capture|computer hacker|mission|rogue agent|spy,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,English,China,PG-13,150000000.0,2015.0,7.4,2.35,45000874.0,82616016.0,45000874.0,4,278500000.0,361116016.0
510,Christopher McQuarrie,130.0,Robert Duvall,80033643.0,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,David Oyelowo,coma|mysterious villain|police chase|shooting range|sniper,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2012.0,7.0,2.35,20033643.0,82616016.0,45000874.0,4,278500000.0,361116016.0
511,Christopher McQuarrie,119.0,Nicky Katt,6047856.0,Action|Crime|Drama|Thriller,Kristin Lehman,The Way of the Gun ,Dylan Kussman,criminal|drifter|gangster|money|surrogate mother,http://www.imdb.com/title/tt0202677/?ref_=fn_tt_tt_1,English,USA,R,8500000.0,2000.0,6.7,1.85,-2452144.0,82616016.0,45000874.0,4,278500000.0,361116016.0
512,Christopher McQuarrie,130.0,Robert Duvall,80033643.0,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,David Oyelowo,coma|mysterious villain|police chase|shooting range|sniper,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2012.0,7.0,2.35,20033643.0,82616016.0,45000874.0,4,278500000.0,361116016.0
513,Joe Johnston,119.0,Simon Merrells,61937495.0,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,Art Malik,asylum|death|full moon|transformation|werewolf,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,English,USA,R,150000000.0,2010.0,5.8,1.85,-88062505.0,4027157.0,88166115.0,4,483000000.0,487027157.0
514,Joe Johnston,124.0,Dominic Cooper,176636816.0,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,Hayley Atwell,arctic|captain america|scientist|tesseract|war bond,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,English,USA,PG-13,140000000.0,2011.0,6.9,2.35,36636816.0,4027157.0,88166115.0,4,483000000.0,487027157.0
515,Joe Johnston,92.0,Trevor Morgan,181166115.0,Action|Adventure|Sci-Fi|Thriller,Michael Jeter,Jurassic Park III ,Alessandro Nivola,dinosaur|island|jurassic park|paleontologist|search,http://www.imdb.com/title/tt0163025/?ref_=fn_tt_tt_1,English,USA,PG-13,93000000.0,2001.0,5.9,1.85,88166115.0,4027157.0,88166115.0,4,483000000.0,487027157.0
516,Joe Johnston,136.0,Viggo Mortensen,67286731.0,Action|Adventure|Western,J.K. Simmons,Hidalgo ,Peter Mensah,arab|cowboy|horse|race|sheik,http://www.imdb.com/title/tt0317648/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000.0,2004.0,6.7,2.35,-32713269.0,4027157.0,88166115.0,4,483000000.0,487027157.0
517,Steve Hickner,91.0,Oprah Winfrey,126597121.0,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,Rip Torn,bee|dream sequence|egg|scatological humor|squashed bug,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,English,USA,PG,150000000.0,2007.0,6.2,1.85,-23402879.0,-23402879.0,-23402879.0,1,150000000.0,126597121.0
518,Jennifer Yuh Nelson,90.0,Gary Oldman,165230261.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,Mike Bell,china|kung fu|panda|peacock|tigress,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,English,USA,PG,150000000.0,2011.0,7.3,2.35,15230261.0,15230261.0,15230261.0,1,150000000.0,165230261.0
519,M. Night Shyamalan,103.0,Noah Ringer,131564731.0,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,Aasif Mandvi,avatar|fire|kingdom|tribe|water,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,English,USA,PG,150000000.0,2010.0,4.2,2.35,-18435269.0,444596768.0,253501675.0,9,650000000.0,1094596768.0
520,M. Night Shyamalan,100.0,Zoë Kravitz,60522097.0,Action|Adventure|Sci-Fi,Will Smith,After Earth ,Glenn Morshower,box office flop|father son team|fear|race against time|real life father and son playing father and son,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,English,USA,PG-13,130000000.0,2013.0,4.9,2.35,-69477903.0,444596768.0,253501675.0,9,650000000.0,1094596768.0
521,M. Night Shyamalan,106.0,Bruce Willis,94999143.0,Drama|Mystery|Sci-Fi|Thriller,Robin Wright,Unbreakable ,Michael Kelly,child with gun|comic book|invulnerability|superhero|train crash,http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1,English,USA,PG-13,75000000.0,2000.0,7.2,2.35,19999143.0,444596768.0,253501675.0,9,650000000.0,1094596768.0
522,M. Night Shyamalan,108.0,Judy Greer,114195633.0,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,The Village ,William Hurt,creature|pact|plot twist|village|woods,http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2004.0,6.5,1.85,54195633.0,444596768.0,253501675.0,9,650000000.0,1094596768.0
523,M. Night Shyamalan,106.0,Merritt Wever,227965690.0,Drama|Sci-Fi|Thriller,Rory Culkin,Signs ,Cherry Jones,crop circle|faith|farm|glass of water|loss of faith,http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1,English,USA,PG-13,72000000.0,2002.0,6.7,1.85,155965690.0,444596768.0,253501675.0,9,650000000.0,1094596768.0
524,M. Night Shyamalan,110.0,Freddy Rodríguez,42272747.0,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,Lady in the Water ,Bob Balaban,apartment|bedtime story|eagle|stuttering|swimming pool,http://www.imdb.com/title/tt0452637/?ref_=fn_tt_tt_1,English,USA,PG-13,70000000.0,2006.0,5.6,1.85,-27727253.0,444596768.0,253501675.0,9,650000000.0,1094596768.0
525,M. Night Shyamalan,91.0,Alan Ruck,64505912.0,Sci-Fi|Thriller,Zooey Deschanel,The Happening ,Kristen Connolly,bee|nature|park|school|teacher,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,English,USA,R,48000000.0,2008.0,5.0,1.85,16505912.0,444596768.0,253501675.0,9,650000000.0,1094596768.0
526,M. Night Shyamalan,107.0,Haley Joel Osment,293501675.0,Drama|Mystery|Thriller,Bruce Willis,The Sixth Sense ,Olivia Williams,able to see the dead|ghost|plot twist|psychic|surprise ending,http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1,English,USA,PG-13,40000000.0,1999.0,8.1,1.85,253501675.0,444596768.0,253501675.0,9,650000000.0,1094596768.0
527,M. Night Shyamalan,94.0,Patch Darragh,65069140.0,Horror|Thriller,Ocean James,The Visit ,Olivia DeJonge,farm|handheld camera|impostor|rap|rock paper scissors,http://www.imdb.com/title/tt3567288/?ref_=fn_tt_tt_1,English,USA,PG-13,5000000.0,2015.0,6.2,1.85,60069140.0,444596768.0,253501675.0,9,650000000.0,1094596768.0
528,Simon Wells,88.0,Dan Fogler,21379315.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,Tom Everett Scott,boy|martian|rescue|robot|sexism,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,English,USA,PG,150000000.0,2011.0,5.4,2.35,-128620685.0,-151935866.0,-23315181.0,2,230000000.0,78064134.0
529,Simon Wells,96.0,Alan Young,56684819.0,Action|Adventure|Sci-Fi,Mark Addy,The Time Machine ,Josh Stamberg,hunter|scientist|time machine|time travel|time travel romance,http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1,English,USA,PG-13,80000000.0,2002.0,5.9,2.35,-23315181.0,-151935866.0,-23315181.0,2,230000000.0,78064134.0
530,David Bowers,85.0,Kate Winslet,64459316.0,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,David Suchet,boat|frog|rat|sewer|toad,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,English,UK,PG,149000000.0,2006.0,6.7,1.85,-84540684.0,-71298796.0,31691009.0,4,257000000.0,185701204.0
531,David Bowers,94.0,Charlize Theron,19548064.0,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Astro Boy ,Dee Bradley Baker,betrayal|futuristic|gladiator|robot|scientist,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1,English,Hong Kong,PG,65000000.0,2009.0,6.3,2.35,-45451936.0,-71298796.0,31691009.0,4,257000000.0,185701204.0
532,David Bowers,94.0,Rachael Harris,49002815.0,Comedy|Family,Zachary Gordon,Diary of a Wimpy Kid: Dog Days ,Karan Brar,best friend|camping|country club|no opening credits|summer vacation,http://www.imdb.com/title/tt2023453/?ref_=fn_tt_tt_1,English,USA,PG,22000000.0,2012.0,6.4,2.35,27002815.0,-71298796.0,31691009.0,4,257000000.0,185701204.0
533,David Bowers,99.0,Rachael Harris,52691009.0,Comedy|Family,Zachary Gordon,Diary of a Wimpy Kid: Rodrick Rules ,Fran Kranz,brother|middle school|no opening credits|photograph|school,http://www.imdb.com/title/tt1650043/?ref_=fn_tt_tt_1,English,USA,PG,21000000.0,2011.0,6.6,2.35,31691009.0,-71298796.0,31691009.0,4,257000000.0,185701204.0
534,Joe Wright,111.0,Cara Delevingne,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,Pan ,Nonso Anozie,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,English,USA,PG,150000000.0,2015.0,5.8,2.35,-115035182.0,-331892703.0,20921738.0,7,598000000.0,266107297.0
535,Joe Wright,111.0,Cara Delevingne,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,Pan ,Nonso Anozie,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,English,USA,PG,150000000.0,2015.0,5.8,2.35,-115035182.0,-331892703.0,20921738.0,7,598000000.0,266107297.0
536,Joe Wright,117.0,Stephen Root,31670931.0,Biography|Drama|Music,Robert Downey Jr.,The Soloist ,Rachael Harris,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1,English,UK,PG-13,60000000.0,2009.0,6.7,2.35,-28329069.0,-331892703.0,20921738.0,7,598000000.0,266107297.0
537,Joe Wright,123.0,Alfie Allen,50921738.0,Drama|Mystery|Romance|War,Benedict Cumberbatch,Atonement ,Brenda Blethyn,death of sister|dying|loss of virginity|septicemia|sex,http://www.imdb.com/title/tt0783233/?ref_=fn_tt_tt_1,English,UK,R,30000000.0,2007.0,7.8,1.85,20921738.0,-331892703.0,20921738.0,7,598000000.0,266107297.0
538,Joe Wright,111.0,Vicky Krieps,40247512.0,Action|Drama|Thriller,Jessica Barden,Hanna ,John Macmillan,assassin|female warrior|martial arts|playground|training,http://www.imdb.com/title/tt0993842/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000.0,2011.0,6.8,2.35,10247512.0,-331892703.0,20921738.0,7,598000000.0,266107297.0
539,Joe Wright,135.0,Brenda Blethyn,38372662.0,Drama|Romance,Talulah Riley,Pride & Prejudice ,Simon Woods,bachelor|england|gentleman|georgian|love,http://www.imdb.com/title/tt0414387/?ref_=fn_tt_tt_1,English,France,PG,28000000.0,2005.0,7.8,2.35,10372662.0,-331892703.0,20921738.0,7,598000000.0,266107297.0
540,Joe Wright,111.0,Cara Delevingne,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,Pan ,Nonso Anozie,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,English,USA,PG,150000000.0,2015.0,5.8,2.35,-115035182.0,-331892703.0,20921738.0,7,598000000.0,266107297.0
541,Rob Minkoff,92.0,Zach Callison,111505642.0,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,Karan Brar,dog|father son relationship|inventor|talking dog|time travel,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,English,USA,PG,145000000.0,2014.0,6.9,1.85,-33494358.0,-125884733.0,7015224.0,5,543000000.0,417115267.0
542,Rob Minkoff,77.0,Brad Garrett,64736114.0,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2 ,Melanie Griffith,anthropomorphic mouse|falcon|marshmallow|second part|soccer,http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1,English,USA,PG,120000000.0,2002.0,5.4,1.85,-55263886.0,-125884733.0,7015224.0,5,543000000.0,417115267.0
543,Rob Minkoff,84.0,Nathan Lane,140015224.0,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,Stuart Little ,Jeffrey Jones,box office hit|cat|first part|mouse|orphanage,http://www.imdb.com/title/tt0164912/?ref_=fn_tt_tt_1,English,Germany,PG,133000000.0,1999.0,5.9,1.85,7015224.0,-125884733.0,7015224.0,5,543000000.0,417115267.0
544,Rob Minkoff,88.0,Rachael Harris,75817994.0,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,The Haunted Mansion ,Marc John Jefferies,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1,English,USA,PG,90000000.0,2003.0,4.9,2.35,-14182006.0,-125884733.0,7015224.0,5,543000000.0,417115267.0
545,Rob Minkoff,104.0,Thomas McDonell,25040293.0,Action|Adventure|Fantasy,Jet Li,The Forbidden Kingdom ,Michael Angarano,monkey king|staff|teenager|urination|warrior,http://www.imdb.com/title/tt0865556/?ref_=fn_tt_tt_1,English,USA,PG-13,55000000.0,2008.0,6.6,2.35,-29959707.0,-125884733.0,7015224.0,5,543000000.0,417115267.0
546,Lee Tamahori,133.0,Colin Salmon,160201106.0,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,Rick Yune,catfight|clinic|colonel|diamond|patricide,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,English,UK,PG-13,142000000.0,2002.0,6.1,2.35,18201106.0,-42300240.0,18201106.0,4,304000000.0,261699760.0
547,Lee Tamahori,101.0,Nona Gaye,26082914.0,Action|Adventure|Crime|Thriller,Sunny Mabrey,xXx: State of the Union ,Xzibit,coup d'etat|mutiny|president|u.s. navy|washington d.c.,http://www.imdb.com/title/tt0329774/?ref_=fn_tt_tt_1,English,USA,PG-13,87000000.0,2005.0,4.3,2.35,-60917086.0,-42300240.0,18201106.0,4,304000000.0,261699760.0
548,Lee Tamahori,104.0,Billy Burke,74058698.0,Crime|Drama|Thriller,Morgan Freeman,Along Came a Spider ,Monica Potter,kidnapping|partner|ransom|school|secret service,http://www.imdb.com/title/tt0164334/?ref_=fn_tt_tt_1,English,USA,R,60000000.0,2001.0,6.3,2.35,14058698.0,-42300240.0,18201106.0,4,304000000.0,261699760.0
549,Lee Tamahori,109.0,Dominic Cooper,1357042.0,Biography|Drama|Thriller,Mem Ferda,The Devil's Double ,Ludivine Sagnier,betrayal|debauchery|lust|palace|saddam hussein,http://www.imdb.com/title/tt1270262/?ref_=fn_tt_tt_1,English,Belgium,R,15000000.0,2011.0,7.1,2.35,-13642958.0,-42300240.0,18201106.0,4,304000000.0,261699760.0
550,Paul Feig,116.0,Kate McKinnon,118099659.0,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,Zach Woods,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,English,USA,PG-13,144000000.0,2016.0,5.5,2.35,-25900341.0,192001799.0,136576745.0,5,389500000.0,581501799.0
551,Paul Feig,123.0,William Xifaras,159578352.0,Action|Comedy|Crime,Michael Rapaport,The Heat ,Demián Bichir,drug lord|fbi|fbi agent|hospital|shot in the crotch,http://www.imdb.com/title/tt2404463/?ref_=fn_tt_tt_1,English,USA,R,43000000.0,2013.0,6.6,2.35,116578352.0,192001799.0,136576745.0,5,389500000.0,581501799.0
